WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1256,1236,24,1246,20,0-1
2163,2232,23,2198,-69,0-1
1004,1023,7,1014,-19,1-0
2005,1985,43,1995,20,1-0
1878,1905,19,1892,-27,0-1
1932,1903,29,1918,29,1-0
1345,1304,9,1325,41,1-0
1310,1329,25,1320,-19,1-0
1350,1370,28,1360,-20,0-1
1112,1116,31,1114,-4,1-0
1415,1428,46,1422,-13,1-0
1727,1753,22,1740,-26,1-0
1760,1765,14,1763,-5,0-1
1557,1579,67,1568,-22,0-1
971,955,16,963,16,0-1
1642,1651,32,1647,-9,1-0
1289,1223,24,1256,66,0-1
1785,1784,34,1785,1,0-1
1891,1903,33,1897,-12,1-0
1142,1144,54,1143,-2,1-0
1700,1760,33,1730,-60,1-0
1394,1404,42,1399,-10,1-0
1907,1931,26,1919,-24,1-0
2011,2035,46,2023,-24,1-0
1795,1765,41,1780,30,1-0
2418,2445,38,2432,-27,0-1
1354,1356,30,1355,-2,0-1
2145,2211,40,2178,-66,1-0
1041,1027,40,1034,14,0-1
1542,1507,52,1525,35,1-0
1703,1723,47,1713,-20,0-1
1932,1924,17,1928,8,1-0
2056,2052,39,2054,4,1-0
1821,1837,20,1829,-16,0-1
1893,1902,44,1898,-9,0-1
1495,1472,25,1484,23,1-0
1471,1361,19,1416,110,1-0
1674,1677,39,1676,-3,0-1
1054,1030,28,1042,24,1-0
2194,2325,35,2260,-131,0-1
1865,1884,41,1875,-19,0-1
1085,1089,12,1087,-4,0-1
1571,1542,25,1557,29,1-0
1053,1026,3,1040,27,1-0
1108,1096,65,1102,12,1/2-1/2
1500,1452,33,1476,48,0-1
1354,1335,30,1345,19,1-0
2031,2151,37,2091,-120,1-0
1626,1753,20,1690,-127,0-1
1555,1506,19,1531,49,1-0
1659,1802,19,1731,-143,0-1
699,645,31,672,54,1-0
1331,1325,20,1328,6,0-1
1357,1339,67,1348,18,0-1
1794,1791,19,1793,3,0-1
1549,1451,32,1500,98,0-1
931,997,31,964,-66,1-0
1378,1369,54,1374,9,0-1
1185,1240,25,1213,-55,1-0
2065,2081,52,2073,-16,0-1
864,925,34,895,-61,0-1
2026,2012,27,2019,14,0-1
1593,1689,35,1641,-96,1-0
2311,2181,36,2246,130,0-1
1741,1762,23,1752,-21,0-1
1832,1909,42,1871,-77,1-0
1669,1664,52,1667,5,1-0
2085,2018,30,2052,67,1-0
935,908,12,922,27,1-0
1505,1433,37,1469,72,1-0
1452,1491,29,1472,-39,1-0
867,981,25,924,-114,1-0
1924,1394,34,1659,530,1-0
1218,1157,33,1188,61,1-0
1862,1671,22,1767,191,0-1
1222,1867,58,1545,-645,0-1
1757,2003,48,1880,-246,0-1
1871,1864,47,1868,7,0-1
2063,1855,28,1959,208,0-1
2153,1373,28,1763,780,1-0
1122,1059,26,1091,63,0-1
1866,1544,42,1705,322,1-0
1793,1788,29,1791,5,1-0
1923,2313,25,2118,-390,0-1
1552,1708,23,1630,-156,1/2-1/2
1924,2246,29,2085,-322,0-1
1613,1581,15,1597,32,1-0
1570,1549,52,1560,21,0-1
1700,1788,33,1744,-88,0-1
1418,1475,28,1447,-57,1-0
1826,1815,57,1821,11,1-0
1413,1404,13,1409,9,0-1
944,940,27,942,4,1-0
1359,1304,29,1332,55,1-0
1384,1397,63,1391,-13,1-0
2131,2208,45,2170,-77,1-0
1095,1008,27,1052,87,1-0
1679,1699,34,1689,-20,1-0
1965,1921,73,1943,44,0-1
1266,1159,2,1213,107,0-1
1340,1282,24,1311,58,0-1
1621,1873,29,1747,-252,0-1
2129,2156,41,2143,-27,1-0
2280,2218,50,2249,62,1/2-1/2
1379,1354,43,1367,25,0-1
1544,1557,33,1551,-13,0-1
1132,1225,30,1179,-93,1-0
1046,1050,28,1048,-4,1-0
2094,2097,27,2096,-3,0-1
2017,2076,46,2047,-59,0-1
2308,2372,27,2340,-64,1-0
2117,2173,59,2145,-56,0-1
2570,2653,27,2612,-83,1-0
2496,2488,37,2492,8,1-0
1584,1590,31,1587,-6,0-1
1835,1848,59,1842,-13,0-1
1927,1914,19,1921,13,0-1
1075,1067,29,1071,8,1-0
1524,1509,35,1517,15,1-0
1839,1846,53,1843,-7,1-0
1289,1290,15,1290,-1,1-0
2088,2053,31,2071,35,1-0
1980,1958,32,1969,22,1-0
1612,1776,14,1694,-164,0-1
1874,1874,32,1874,0,0-1
1065,1121,21,1093,-56,0-1
1179,1229,34,1204,-50,1-0
1941,1928,66,1935,13,1-0
1600,1624,42,1612,-24,1/2-1/2
1258,1297,27,1278,-39,1-0
1178,1161,35,1170,17,1-0
1257,1255,8,1256,2,1-0
1343,1334,12,1339,9,1-0
1114,1148,51,1131,-34,0-1
1535,1523,32,1529,12,1-0
1991,1980,21,1986,11,0-1
1818,1815,60,1817,3,1-0
1232,1204,15,1218,28,1-0
1851,1856,31,1854,-5,0-1
1396,1384,27,1390,12,1-0
1635,1660,15,1648,-25,1-0
1312,1331,44,1322,-19,1-0
1131,1199,14,1165,-68,0-1
1625,1644,33,1635,-19,0-1
1556,1531,58,1544,25,0-1
1029,1251,1,1140,-222,1-0
1517,1504,54,1511,13,0-1
1532,488,13,1010,1044,1-0
1313,1302,23,1308,11,1-0
1396,1370,31,1383,26,1-0
929,919,29,924,10,0-1
1814,1799,39,1807,15,0-1
1535,1547,53,1541,-12,1-0
1163,1189,25,1176,-26,1-0
1495,1455,41,1475,40,1-0
1326,1350,46,1338,-24,0-1
1616,1594,23,1605,22,1-0
1703,1725,54,1714,-22,1-0
1633,1654,20,1644,-21,0-1
1834,1873,49,1854,-39,1-0
1904,1892,33,1898,12,0-1
1260,1274,32,1267,-14,1-0
1716,1691,26,1704,25,1-0
2265,2207,26,2236,58,1-0
1993,1942,24,1968,51,1-0
2677,2662,34,2670,15,1-0
1796,1803,31,1800,-7,0-1
2203,2133,30,2168,70,1-0
1971,2059,20,2015,-88,1-0
1834,1844,20,1839,-10,0-1
896,817,5,857,79,1-0
1677,1776,31,1727,-99,0-1
2112,2094,49,2103,18,1/2-1/2
1397,1359,9,1378,38,1-0
2115,2122,25,2119,-7,0-1
1539,1555,28,1547,-16,1-0
1934,1951,55,1943,-17,1-0
1783,1780,28,1782,3,1-0
1244,1255,32,1250,-11,1-0
1456,1423,20,1440,33,1-0
1731,1744,28,1738,-13,0-1
1810,1806,19,1808,4,0-1
1397,1397,6,1397,0,1-0
1613,1633,29,1623,-20,0-1
1682,1639,53,1661,43,1-0
1416,1369,32,1393,47,1-0
2385,2347,60,2366,38,1-0
1114,978,2,1046,136,1-0
1518,1518,41,1518,0,0-1
1715,1786,29,1751,-71,0-1
1355,1340,17,1348,15,1-0
1957,2015,16,1986,-58,1-0
1563,1609,9,1586,-46,1-0
1544,1491,18,1518,53,1-0
1586,1601,10,1594,-15,1-0
2013,1954,22,1984,59,0-1
1716,1717,41,1717,-1,0-1
2217,2145,11,2181,72,1-0
1386,1394,20,1390,-8,0-1
1762,1761,39,1762,1,1-0
1882,1879,41,1881,3,1-0
1802,1783,61,1793,19,1-0
2124,2103,37,2114,21,1-0
2206,2255,23,2231,-49,1-0
1621,1614,38,1618,7,0-1
1510,1520,62,1515,-10,0-1
1357,1331,23,1344,26,0-1
2464,2383,44,2424,81,0-1
1617,1548,26,1583,69,0-1
1967,1987,28,1977,-20,0-1
1956,1966,32,1961,-10,1-0
1452,1462,37,1457,-10,0-1
782,914,27,848,-132,0-1
2651,2700,51,2676,-49,0-1
1196,1192,33,1194,4,1-0
1768,1784,46,1776,-16,0-1
1839,1880,25,1860,-41,0-1
1003,1010,24,1007,-7,1-0
1829,1840,34,1835,-11,0-1
1114,1034,4,1074,80,1-0
1598,1606,31,1602,-8,0-1
1634,1641,48,1638,-7,0-1
1607,1616,41,1612,-9,0-1
830,877,21,854,-47,1-0
1697,1777,44,1737,-80,1-0
1683,1610,29,1647,73,1-0
1596,1527,25,1562,69,1-0
1230,1253,17,1242,-23,0-1
2172,2162,35,2167,10,1-0
2264,2280,16,2272,-16,1-0
2134,2137,52,2136,-3,0-1
1276,1259,16,1268,17,0-1
2041,1890,38,1966,151,1-0
1116,1145,27,1131,-29,1-0
1093,1110,22,1102,-17,1-0
1447,1433,20,1440,14,1-0
1459,1501,35,1480,-42,0-1
2149,2159,28,2154,-10,0-1
2030,2023,60,2027,7,0-1
1681,1678,27,1680,3,1-0
1400,1379,33,1390,21,1-0
2105,2165,36,2135,-60,1-0
1731,1785,32,1758,-54,0-1
1206,1205,22,1206,1,1-0
1450,1454,60,1452,-4,1-0
2054,2042,51,2048,12,1-0
1425,1429,42,1427,-4,0-1
2384,2443,35,2414,-59,0-1
1434,1467,36,1451,-33,0-1
1935,1947,19,1941,-12,1-0
1018,1044,33,1031,-26,1-0
1689,1699,42,1694,-10,1-0
2445,2447,31,2446,-2,1-0
1560,1677,4,1619,-117,0-1
2405,2331,19,2368,74,0-1
1398,1351,44,1375,47,0-1
2608,2562,59,2585,46,1-0
1712,1735,10,1724,-23,1-0
1960,1973,32,1967,-13,0-1
1847,1891,32,1869,-44,1-0
1750,1758,26,1754,-8,1-0
1271,1350,33,1311,-79,0-1
1490,1535,29,1513,-45,1-0
2528,2561,32,2545,-33,1-0
1919,1895,27,1907,24,0-1
2118,2138,28,2128,-20,0-1
2315,2365,13,2340,-50,1-0
1512,1508,40,1510,4,1-0
1724,1748,20,1736,-24,0-1
2125,2032,42,2079,93,1-0
1765,1873,41,1819,-108,1-0
1417,1467,43,1442,-50,0-1
1988,1973,40,1981,15,1-0
1381,1365,79,1373,16,1-0
1529,1536,39,1533,-7,0-1
1279,1339,41,1309,-60,0-1
1656,1651,36,1654,5,0-1
980,1011,38,996,-31,1-0
1411,1421,34,1416,-10,0-1
967,979,48,973,-12,0-1
1665,1627,15,1646,38,0-1
1749,1757,26,1753,-8,1-0
2005,2104,62,2055,-99,1-0
1744,1710,33,1727,34,1-0
1823,1813,40,1818,10,0-1
1255,1263,60,1259,-8,1-0
1881,1909,43,1895,-28,0-1
2022,2007,31,2015,15,0-1
971,974,36,973,-3,1-0
1546,1707,33,1627,-161,0-1
1579,1920,21,1750,-341,0-1
1936,1941,38,1939,-5,1-0
2090,1816,32,1953,274,1-0
2029,1705,44,1867,324,1-0
1199,1228,30,1214,-29,0-1
1571,1579,62,1575,-8,1/2-1/2
1357,1353,41,1355,4,0-1
1347,1313,29,1330,34,0-1
1497,1399,34,1448,98,1-0
1977,1917,30,1947,60,1-0
1848,1841,58,1845,7,0-1
1627,1674,28,1651,-47,0-1
1602,1603,46,1603,-1,0-1
1750,1750,13,1750,0,1-0
2021,1982,29,2002,39,1-0
1415,1761,49,1588,-346,0-1
1261,1151,19,1206,110,0-1
1886,1895,23,1891,-9,0-1
1434,1461,6,1448,-27,0-1
1951,1945,45,1948,6,0-1
1728,1755,32,1742,-27,1-0
2380,2443,37,2412,-63,0-1
2134,2148,25,2141,-14,1-0
1837,1841,41,1839,-4,1-0
2487,2469,32,2478,18,0-1
2241,2187,18,2214,54,1-0
1666,1639,47,1653,27,0-1
1529,1573,27,1551,-44,0-1
1042,1051,19,1047,-9,1-0
1773,1748,76,1761,25,0-1
978,851,14,915,127,1-0
972,861,19,917,111,0-1
1671,1702,60,1687,-31,1/2-1/2
1322,1228,34,1275,94,1-0
1543,1457,5,1500,86,0-1
1358,1333,48,1346,25,0-1
1115,1184,34,1150,-69,0-1
2006,2022,32,2014,-16,0-1
1471,1588,22,1530,-117,1-0
1091,1113,41,1102,-22,1-0
1117,990,36,1054,127,1-0
2080,2039,35,2060,41,1-0
2309,2267,63,2288,42,1-0
1833,1792,50,1813,41,1-0
2020,1979,32,2000,41,1-0
886,1009,25,948,-123,1-0
1601,1710,30,1656,-109,1-0
1492,1493,59,1493,-1,0-1
1500,1469,18,1485,31,1-0
1966,1879,32,1923,87,0-1
1719,1604,39,1662,115,0-1
922,946,3,934,-24,0-1
1690,1609,16,1650,81,1-0
1651,1633,62,1642,18,0-1
1845,2223,32,2034,-378,0-1
2337,2188,29,2263,149,1-0
901,812,0,857,89,0-1
1258,1576,37,1417,-318,0-1
557,708,39,633,-151,0-1
2312,2149,56,2231,163,1-0
1470,1541,33,1506,-71,0-1
1956,1955,39,1956,1,0-1
1816,1863,35,1840,-47,1-0
1997,2003,36,2000,-6,1-0
1680,1641,57,1661,39,0-1
1719,1719,60,1719,0,0-1
2098,2072,37,2085,26,0-1
1463,1469,29,1466,-6,1-0
2188,2188,38,2188,0,1-0
1292,1322,46,1307,-30,1-0
2132,2104,61,2118,28,1/2-1/2
1970,1974,35,1972,-4,0-1
1909,1904,29,1907,5,1-0
1440,1450,29,1445,-10,1-0
2760,2568,31,2664,192,1-0
2100,2104,35,2102,-4,1-0
1647,1594,30,1621,53,1-0
1033,1040,8,1037,-7,1-0
1655,1657,29,1656,-2,0-1
1521,1579,30,1550,-58,0-1
773,831,8,802,-58,0-1
1491,1395,28,1443,96,0-1
2095,2079,20,2087,16,1-0
1296,1390,15,1343,-94,1-0
1635,1649,30,1642,-14,0-1
852,894,17,873,-42,0-1
1631,1673,52,1652,-42,1-0
1446,1466,39,1456,-20,1-0
1701,1650,43,1676,51,1-0
2101,2132,25,2117,-31,0-1
1907,1900,53,1904,7,1/2-1/2
1614,1628,47,1621,-14,0-1
1760,1734,52,1747,26,0-1
1630,1730,21,1680,-100,1-0
1863,1807,19,1835,56,1-0
1247,1237,12,1242,10,0-1
935,976,66,956,-41,0-1
1914,1915,16,1915,-1,1-0
1375,1354,35,1365,21,0-1
1969,1930,20,1950,39,1-0
2078,2176,58,2127,-98,1-0
1851,2162,48,2007,-311,1/2-1/2
1924,2183,41,2054,-259,0-1
1852,1684,30,1768,168,0-1
1698,1940,56,1819,-242,1-0
1743,1912,32,1828,-169,1-0
1614,1621,36,1618,-7,0-1
1945,2086,32,2016,-141,0-1
1385,1403,35,1394,-18,1-0
1752,1753,32,1753,-1,0-1
1643,1697,29,1670,-54,0-1
2264,2278,40,2271,-14,1-0
1800,1804,25,1802,-4,0-1
1738,1734,22,1736,4,0-1
2054,2069,32,2062,-15,0-1
1829,1822,27,1826,7,1-0
2157,2147,34,2152,10,0-1
1903,1903,21,1903,0,1-0
2201,2177,66,2189,24,1/2-1/2
1444,1482,34,1463,-38,0-1
1631,1639,24,1635,-8,1-0
1613,1618,4,1616,-5,1-0
1214,1316,33,1265,-102,0-1
785,928,20,857,-143,0-1
2089,2070,9,2080,19,1-0
1433,1425,8,1429,8,0-1
1257,1276,44,1267,-19,1-0
1938,1884,23,1911,54,1-0
1244,1212,30,1228,32,0-1
1146,1107,42,1127,39,1/2-1/2
1197,1163,38,1180,34,0-1
2197,2133,83,2165,64,1-0
2121,2111,38,2116,10,1-0
1956,2126,47,2041,-170,0-1
2261,2190,64,2226,71,0-1
1255,1803,39,1529,-548,0-1
2011,1862,48,1937,149,1-0
1309,1298,32,1304,11,0-1
929,1019,28,974,-90,1-0
2152,2300,27,2226,-148,1-0
1999,1978,65,1989,21,0-1
1710,1649,26,1680,61,0-1
2367,2473,52,2420,-106,0-1
1886,1896,53,1891,-10,1/2-1/2
1784,1845,43,1815,-61,1-0
1545,1532,16,1539,13,0-1
2016,2022,21,2019,-6,1-0
1739,1731,41,1735,8,1-0
1719,1731,27,1725,-12,0-1
1977,1964,31,1971,13,0-1
1498,1476,57,1487,22,1/2-1/2
1587,1600,18,1594,-13,0-1
1310,1302,39,1306,8,1-0
1509,1405,45,1457,104,1-0
1584,1567,9,1576,17,0-1
1707,1753,29,1730,-46,1-0
1157,1073,39,1115,84,1/2-1/2
1285,1259,24,1272,26,0-1
1189,1181,52,1185,8,1/2-1/2
913,1008,10,961,-95,1/2-1/2
2082,2025,33,2054,57,1-0
1712,1626,22,1669,86,1-0
1626,1436,18,1531,190,0-1
1652,1999,49,1826,-347,0-1
1685,1944,40,1815,-259,0-1
1998,1645,15,1822,353,1-0
1631,1309,24,1470,322,1-0
2028,2042,33,2035,-14,1-0
1385,1601,25,1493,-216,0-1
2088,2087,30,2088,1,0-1
1901,1877,29,1889,24,1-0
1709,1702,30,1706,7,1-0
1834,1799,30,1817,35,1-0
1861,1873,43,1867,-12,0-1
1377,1379,44,1378,-2,1-0
1985,2019,59,2002,-34,0-1
1781,1781,26,1781,0,1-0
2111,2095,27,2103,16,1-0
1067,1069,26,1068,-2,1-0
1608,1615,59,1612,-7,1-0
1882,1877,74,1880,5,1/2-1/2
1953,1966,31,1960,-13,0-1
2027,2043,25,2035,-16,1-0
1141,1239,40,1190,-98,0-1
2497,2356,51,2427,141,1-0
1482,1514,19,1498,-32,0-1
1112,1117,7,1115,-5,0-1
1636,1551,17,1594,85,1-0
1661,1735,31,1698,-74,0-1
981,1004,51,993,-23,0-1
951,912,17,932,39,1-0
1805,1744,44,1775,61,1-0
1339,1338,28,1339,1,1-0
1870,1864,26,1867,6,1-0
1400,1378,11,1389,22,0-1
2115,2114,35,2115,1,1-0
1582,1589,16,1586,-7,1-0
1755,1718,60,1737,37,1/2-1/2
1487,1469,38,1478,18,1-0
1352,1356,54,1354,-4,0-1
1044,1029,26,1037,15,1-0
2010,2068,76,2039,-58,0-1
1635,1611,26,1623,24,1-0
1215,1200,7,1208,15,0-1
960,963,61,962,-3,1/2-1/2
2103,2091,44,2097,12,1/2-1/2
1636,1631,18,1634,5,1-0
1187,1081,47,1134,106,0-1
1272,1658,24,1465,-386,0-1
1972,1951,71,1962,21,1-0
1824,1733,20,1779,91,0-1
752,643,16,698,109,1-0
1307,1304,28,1306,3,0-1
1641,1650,36,1646,-9,1/2-1/2
2342,2358,63,2350,-16,1-0
1988,1989,32,1989,-1,0-1
2330,2267,33,2299,63,0-1
2057,2062,36,2060,-5,1-0
1899,1914,21,1907,-15,1-0
1586,1523,29,1555,63,0-1
1671,1688,11,1680,-17,1-0
2173,2146,42,2160,27,1-0
1329,1310,20,1320,19,1-0
1127,1106,10,1117,21,0-1
2054,2123,32,2089,-69,0-1
1817,1780,39,1799,37,0-1
1997,2019,44,2008,-22,1/2-1/2
1747,1693,67,1720,54,0-1
1827,1834,64,1831,-7,0-1
1379,1411,30,1395,-32,0-1
2236,2184,17,2210,52,1-0
1968,1971,26,1970,-3,0-1
1652,1610,22,1631,42,0-1
1750,1840,38,1795,-90,1-0
1318,1214,41,1266,104,0-1
974,1015,34,995,-41,1-0
756,691,24,724,65,1-0
1548,1488,22,1518,60,0-1
1184,1140,31,1162,44,0-1
2365,2232,23,2299,133,1-0
1716,1745,13,1731,-29,1-0
2261,2272,54,2267,-11,1-0
1352,1339,21,1346,13,1-0
2502,2468,56,2485,34,1-0
1901,1955,95,1928,-54,1-0
1798,1893,10,1846,-95,0-1
1437,1395,34,1416,42,1-0
1780,1768,16,1774,12,0-1
1248,1152,28,1200,96,0-1
1988,1959,25,1974,29,0-1
1611,1615,20,1613,-4,0-1
2039,1998,51,2019,41,0-1
1663,1670,42,1667,-7,0-1
2112,2143,44,2128,-31,0-1
1889,2119,13,2004,-230,1-0
2044,1573,11,1809,471,1-0
1961,2059,66,2010,-98,0-1
1207,1340,20,1274,-133,1-0
2111,1946,34,2029,165,1-0
1855,1942,33,1899,-87,0-1
1610,2003,32,1807,-393,0-1
1718,1654,19,1686,64,0-1
1910,2271,55,2091,-361,0-1
1759,2075,31,1917,-316,0-1
1430,1382,32,1406,48,0-1
2016,2082,32,2049,-66,0-1
1619,1612,4,1616,7,1-0
833,896,20,865,-63,1-0
2207,2325,36,2266,-118,1-0
1642,1649,34,1646,-7,0-1
1018,948,22,983,70,1-0
2652,2667,59,2660,-15,0-1
1166,1164,39,1165,2,1-0
2189,2198,49,2194,-9,1-0
1989,1978,28,1984,11,1-0
1484,1578,34,1531,-94,1-0
2486,2615,47,2551,-129,0-1
2000,2010,40,2005,-10,1-0
2542,2452,57,2497,90,0-1
1295,1282,9,1289,13,1-0
1173,1273,83,1223,-100,1-0
2026,2047,37,2037,-21,1-0
1827,1816,31,1822,11,1-0
1567,1588,45,1578,-21,0-1
907,1044,13,976,-137,0-1
1346,1294,31,1320,52,1-0
1494,1523,24,1509,-29,0-1
1954,2005,41,1980,-51,0-1
2079,2038,40,2059,41,1/2-1/2
1173,1205,14,1189,-32,0-1
1698,1590,53,1644,108,1-0
2086,2115,24,2101,-29,0-1
1303,1292,20,1298,11,1-0
1352,1394,29,1373,-42,0-1
931,1009,55,970,-78,1-0
1802,1879,61,1841,-77,1/2-1/2
1773,1701,29,1737,72,1-0
1461,1564,64,1513,-103,1/2-1/2
1449,1453,26,1451,-4,0-1
2493,2448,30,2471,45,1/2-1/2
1032,1057,28,1045,-25,0-1
1862,1843,42,1853,19,0-1
1458,1442,24,1450,16,0-1
1140,1255,27,1198,-115,0-1
1751,1739,15,1745,12,0-1
2484,2586,48,2535,-102,1-0
2409,2338,56,2374,71,1-0
1463,1465,18,1464,-2,1-0
1709,1428,26,1569,281,1-0
1541,1544,34,1543,-3,0-1
1524,1519,25,1522,5,1-0
1634,1647,27,1641,-13,1-0
1586,1608,9,1597,-22,0-1
2003,2057,43,2030,-54,1/2-1/2
1963,1967,51,1965,-4,1-0
1495,1402,33,1449,93,1-0
1600,1615,24,1608,-15,0-1
1337,1398,24,1368,-61,1-0
1582,1555,42,1569,27,1-0
1641,1624,22,1633,17,0-1
1234,1216,33,1225,18,1-0
1853,1864,38,1859,-11,0-1
1511,1505,27,1508,6,1-0
2020,2164,33,2092,-144,1-0
1535,1565,38,1550,-30,0-1
1641,1623,53,1632,18,0-1
2016,2066,37,2041,-50,0-1
807,796,21,802,11,1-0
1646,1656,19,1651,-10,0-1
1481,1460,34,1471,21,1-0
1160,1140,4,1150,20,0-1
1923,1897,23,1910,26,0-1
983,1055,11,1019,-72,0-1
1783,1808,30,1796,-25,1-0
1404,1445,34,1425,-41,1/2-1/2
1688,1686,33,1687,2,0-1
1314,1317,27,1316,-3,1-0
2127,2146,77,2137,-19,1-0
1497,1549,32,1523,-52,0-1
1479,1441,63,1460,38,0-1
1741,1742,45,1742,-1,0-1
1570,1490,48,1530,80,0-1
1802,1734,65,1768,68,1-0
1444,1425,43,1435,19,1/2-1/2
1115,1096,47,1106,19,1-0
1706,1691,33,1699,15,1-0
1227,1296,30,1262,-69,0-1
1499,1464,17,1482,35,0-1
1650,1625,11,1638,25,0-1
1949,1925,31,1937,24,1-0
1065,1045,52,1055,20,1-0
1459,1459,31,1459,0,0-1
959,921,22,940,38,1-0
1591,1187,25,1389,404,1-0
1303,1372,39,1338,-69,1-0
2326,2419,27,2373,-93,0-1
1456,1535,34,1496,-79,1-0
2040,2099,32,2070,-59,0-1
2131,2209,41,2170,-78,1-0
1095,1052,26,1074,43,1-0
2246,2280,37,2263,-34,1-0
2216,2239,44,2228,-23,1-0
1558,1557,33,1558,1,1-0
2026,1969,35,1998,57,1-0
1166,1179,14,1173,-13,1-0
2427,2288,46,2358,139,1-0
2179,2092,48,2136,87,1-0
1697,1708,36,1703,-11,0-1
1427,1427,54,1427,0,0-1
1919,1850,41,1885,69,1-0
2277,2227,22,2252,50,0-1
1689,1675,38,1682,14,0-1
1080,1115,28,1098,-35,1-0
1746,1725,44,1736,21,0-1
1553,1502,27,1528,51,1-0
1585,1561,32,1573,24,0-1
3049,1855,33,2452,1194,1-0
2153,2012,54,2083,141,1/2-1/2
1642,1642,23,1642,0,1-0
1650,1665,47,1658,-15,0-1
1447,1498,50,1473,-51,0-1
1510,1507,19,1509,3,0-1
2174,2170,44,2172,4,1-0
1957,1920,28,1939,37,1-0
1764,1744,29,1754,20,1-0
2059,2061,40,2060,-2,0-1
1780,1815,34,1798,-35,0-1
1530,1564,30,1547,-34,1-0
1571,1566,8,1569,5,0-1
1669,1703,40,1686,-34,0-1
1698,1671,47,1685,27,0-1
2242,2214,36,2228,28,1-0
1695,1710,26,1703,-15,1-0
1642,1616,24,1629,26,0-1
1895,1885,42,1890,10,1-0
1813,1748,18,1781,65,0-1
1649,1658,66,1654,-9,1-0
1682,1746,58,1714,-64,0-1
974,1000,42,987,-26,1-0
1409,1450,38,1430,-41,1-0
2147,2191,56,2169,-44,1-0
1862,1861,20,1862,1,1-0
1703,1677,64,1690,26,1-0
1598,1581,51,1590,17,1-0
1931,1904,24,1918,27,0-1
2249,2317,26,2283,-68,1-0
1177,1199,23,1188,-22,0-1
1997,1989,26,1993,8,1-0
951,838,31,895,113,0-1
1565,1601,36,1583,-36,1-0
2134,2235,36,2185,-101,1-0
2123,2103,43,2113,20,1-0
2334,2338,17,2336,-4,1-0
1324,1240,14,1282,84,0-1
1685,1710,31,1698,-25,1-0
1415,1491,28,1453,-76,1-0
1400,1332,24,1366,68,0-1
2493,2356,44,2425,137,0-1
1717,1731,39,1724,-14,0-1
1857,1829,20,1843,28,0-1
1463,1396,23,1430,67,1-0
841,870,28,856,-29,1-0
1414,1441,55,1428,-27,0-1
1284,1271,53,1278,13,1-0
1808,1792,14,1800,16,0-1
1219,1089,28,1154,130,1-0
1879,1925,31,1902,-46,1-0
1034,1016,18,1025,18,0-1
1297,1781,27,1539,-484,0-1
1376,1369,38,1373,7,1/2-1/2
1033,920,51,977,113,0-1
1674,1673,45,1674,1,0-1
1229,1251,72,1240,-22,1/2-1/2
1702,1703,20,1703,-1,1-0
1087,1092,23,1090,-5,1-0
1217,1199,34,1208,18,0-1
1531,1560,21,1546,-29,1-0
1499,1476,59,1488,23,1-0
1636,1592,42,1614,44,1-0
1709,1690,28,1700,19,0-1
1776,1918,41,1847,-142,1-0
1875,1619,42,1747,256,1-0
1713,1643,20,1678,70,1-0
2404,2453,38,2429,-49,1-0
1915,1911,45,1913,4,1-0
1631,1631,44,1631,0,1-0
1952,1999,13,1976,-47,0-1
1849,1824,30,1837,25,1-0
1525,1538,55,1532,-13,1/2-1/2
833,795,50,814,38,1-0
1296,1348,48,1322,-52,0-1
1157,1224,19,1191,-67,0-1
2102,2100,39,2101,2,1/2-1/2
1869,1853,26,1861,16,1-0
1399,1399,13,1399,0,0-1
1655,1673,41,1664,-18,1-0
1473,1454,63,1464,19,1/2-1/2
913,794,37,854,119,1-0
1499,1495,41,1497,4,0-1
1438,1832,38,1635,-394,0-1
1518,1534,27,1526,-16,0-1
1309,1293,25,1301,16,0-1
1780,1787,35,1784,-7,0-1
2062,2044,28,2053,18,0-1
1018,1092,21,1055,-74,1-0
1424,1394,23,1409,30,1-0
1759,1752,11,1756,7,0-1
998,939,32,969,59,1-0
1113,1107,29,1110,6,1-0
1244,1192,23,1218,52,0-1
1001,1186,25,1094,-185,1-0
650,732,13,691,-82,1-0
1411,1411,45,1411,0,1-0
2436,2304,33,2370,132,0-1
1687,1690,23,1689,-3,1-0
1935,1945,36,1940,-10,0-1
1733,1772,64,1753,-39,1-0
1446,1477,49,1462,-31,1-0
2009,2035,42,2022,-26,0-1
2168,2160,36,2164,8,0-1
1869,1876,43,1873,-7,1-0
2108,2094,45,2101,14,1-0
1536,1549,34,1543,-13,1-0
953,825,31,889,128,1-0
2082,2093,48,2088,-11,0-1
2501,2346,59,2424,155,1-0
2243,2302,18,2273,-59,0-1
2174,2178,25,2176,-4,1-0
2035,2073,23,2054,-38,0-1
2133,2432,18,2283,-299,0-1
1995,1998,33,1997,-3,0-1
1527,1660,27,1594,-133,0-1
1731,1704,53,1718,27,1-0
1775,1740,31,1758,35,0-1
1396,1301,22,1349,95,0-1
1699,1714,66,1707,-15,1-0
1669,1650,30,1660,19,1-0
1867,1835,63,1851,32,1-0
1496,1497,35,1497,-1,0-1
1948,1983,12,1966,-35,0-1
1151,1068,8,1110,83,0-1
1777,1984,20,1881,-207,1-0
887,874,10,881,13,1-0
1679,1636,14,1658,43,0-1
1436,1456,38,1446,-20,1-0
1680,1698,4,1689,-18,1-0
1507,1529,49,1518,-22,1-0
